1936,1.8544
1937,5.4309
1938,18.7184
1939,4.0
1940,3.5
1941,3.3333
1942,4.0
1943,4.0
1944,2.5
1945,2.5
1946,1.1667
1947,2.1667
1948,1.1667
1949,1.3333
1950,1.1667
1951,1.6667
1952,2.1667
1953,1.5
1954,2.8333
1955,2.6667
1956,2.6667
1957,13.1733
1958,1.5
1959,2.1667
1960,12.3051
1961,1.3333
1962,2.6027
1963,1.6667
1964,16.3333
1965,15.6667
1966,16.0
1967,1.1212
1968,15.3333
1969,5.3056
1970,3.0976
1971,3.7715
1972,16.6667
1973,16.6667
1974,2.3333
1975,1.1667
1976,1.5
1977,1.8333
1978,1.5
1979,35.2955
1980,3.4026
1981,2.1667
1982,1.5
1983,2.6667
1984,3.7726
1985,13.4113
1986,1.3979
1987,7.1667
1988,6.3333
1989,6.6667
1990,7.1667
1991,7.0
1992,6.6667
1993,7.6667
1994,7.3333
1995,1.1667
1996,3.5
1997,4.8333
1998,3.3333
1999,4.3333
2000,4.6579
2001,3.6667
2002,4.3333
2003,4.1667
2004,6.2509
2005,4.6667
2006,43.1667
2007,3.1737
2008,43.6667
2009,44.6667
2010,7.0135
2011,44.0
2012,54.3844
2013,44.1667
2014,44.5
2015,43.1667
2016,5.5
2017,5.6667
2018,5.3967
2019,10.9057
2020,4.8333
2021,5.0
2022,4.0808
2023,5.1667
2024,1.2999
2025,5.5
2026,4.8333
2027,2.3333
2028,1.5
2029,2.3333
2030,2.5
2031,2.6667
2032,2.0
2033,1.5621
2034,6.73
2035,2.1667
2036,1.7999
2037,1.8333
2038,7.6667
2039,7.6667
2040,7.6667
2041,7.3333
2042,7.3333
2043,45.1719
2044,7.5
2045,1.606
2046,7.5
2047,19.8796
2048,6.461
2049,1.6667
2050,2.6667
2051,2.0
2052,1.6667
2053,1.1667
2054,2.1737
2055,2.0
2056,2.3333
2057,2.3333
2058,2.1667
2059,4.8006
2060,9.8333
2061,10.5
2062,9.8333
2063,7.461
2064,9.3333
2065,2.3236
2066,9.1667
2067,2.4057
2068,2.4532
2069,2.6667
2070,2.1667
2071,1.8333
2072,2.8333
2073,2.6667
2074,2.0
2075,2.0
2076,2.6667
2077,2.3333
2078,3.0101
2079,1.8333
2080,396.3333
2081,397.8333
2082,41.9518
2083,397.5
2084,397.1667
2085,396.8333
2086,397.3333
2087,397.0
2088,2.7029
2089,5.375
2090,4.9142
2091,5.3333
2092,32.2243
2093,6.766
2094,5.0
2095,1.2905
2096,4.1667
2097,6.6326
2098,5.0
2099,4.1667
2100,5.5
2101,4.6667
2102,12.6667
2103,12.1667
2104,12.6667
2105,13.6667
2106,12.3333
2107,13.6667
2108,13.3333
2109,13.0
2110,0.8333
2111,2.8732
2112,4.595
2113,2.1667
2114,1.3333
2115,1.5
2116,54.7177
2117,1.5
2118,6.7943
2119,2.1667
2120,14.0779
2121,6.0634
2122,1.3333
2123,0.3333
2124,91.1667
2125,90.3333
2126,91.1667
2127,5.6529
2128,90.6667
2129,90.5
2130,9.707
2131,90.3333
2132,91.0
2133,2.3333
2134,1.3333
2135,2.1667
2136,1.0
2137,2.2363
2138,1.8333
2139,2.5
2140,1.6667
2141,1.1667
2142,2.0
2143,1.6667
2144,7.1667
2145,7.1667
2146,8.5
2147,7.8333
2148,7.5
2149,7.6667
2150,8.1667
2151,7.8333
2152,7.5
2153,8.6667
2154,8.0
2155,48.5
2156,1.1332
2157,4.2726
2158,7.4935
2159,47.6667
2160,48.5
2161,47.1667
2162,48.0
2163,48.1667
2164,48.0
2165,10.017
2166,8.3333
2167,9.5
2168,79.1395
2169,9.0
2170,8.6667
2171,9.6667
2172,4.6048
2173,9.3333
2174,9.5
2175,9.0
2176,1.5
2177,1.6667
2178,12.8128
2179,1.6667
2180,1.6667
2181,1.5
2182,2.0
2183,2.5
2184,2.3333
2185,2.5
2186,2.5
2187,1.6171
2188,24.6667
2189,25.0
2190,25.6667
2191,24.8333
2192,24.3333
2193,25.6667
2194,24.8333
2195,25.1667
2196,24.5
2197,25.5
2198,2.8333
2199,2.6667
2200,1.6667
2201,7.3968
2202,2.6667
2203,2.0
2204,2.5
2205,1.5
2206,2.6667
2207,13.3052
2208,2.6667
2209,0.9665
2210,78.5
2211,79.0
2212,78.8333
2213,79.3333
2214,78.3333
2215,78.8333
2216,78.8333
2217,1.0
2218,78.3333
2219,79.1667
2220,7.2335
2221,3.1667
2222,3.3333
2223,6.0234
2224,2.8333
2225,3.3333
2226,3.0
2227,7.0978
2228,6.23
2229,2.6667
2230,2.6667
2231,7.5
2232,7.8333
2233,7.0
2234,1.7235
2235,7.1667
2236,6.3333
2237,7.5
2238,6.1667
2239,0.8333
2240,3.722
2241,5.5
2242,4.6667
2243,5.3187
2244,4.8333
2245,8.2553
2246,5.6667
2247,3.2506
2248,4.6667
2249,6.5634
2250,5.1667
2251,14.0
2252,13.6667
2253,14.1667
2254,79.3374
2255,13.3333
2256,13.3333
2257,1.1667
2258,13.5
2259,14.1667
2260,13.1667
2261,4.0405
2262,13.0
2263,13.6667
2264,1.338
2265,12.3333
2266,3.6495
2267,13.1667
2268,13.1667
2269,13.0
2270,12.6667
2271,3.8333
2272,2.7062
2273,3.0
2274,0.1667
2275,4.5434
2276,3.6667
2277,3.5
2278,1.0
2279,13.5066
2280,3.1667
2281,5.0405
2282,193.6667
2283,6.3638
2284,194.3333
2285,3.7578
2286,193.3333
2287,9.5403
2288,194.0
2289,194.8333
2290,0.8333
2291,193.6667
2292,194.1667
2293,1.1667
2294,1.1667
2295,2.6667
2296,2.6667
2297,0.3333
2298,1.6667
2299,4.2377
2300,2.5
2301,3.0695
2302,2.3333
2303,1.1667
2304,2.1667
2305,1.6667
2306,2.3333
2307,2.1667
2308,3.2007
2309,2.3333
2310,1.8333
2311,1.852
2312,1.1667
2313,1.1667
2314,5.1667
2315,5.6667
2316,5.3333
2317,5.3333
2318,4.5
2319,4.8333
2320,5.5
2321,4.6667
2322,1.1887
2323,3.8695
2324,18.5
2325,19.5
2326,19.0
2327,8.6466
2328,5.8538
2329,19.6667
2330,5.2395
2331,18.3333
2332,4.9258
2333,19.6667
2334,10.3333
2335,10.0
2336,10.8333
2337,10.8333
2338,10.8333
2339,9.6667
2340,9.6667
2341,9.6667
2342,9.6667
2343,5.7717
2344,7.8333
2345,8.3333
2346,8.8333
2347,12.9795
2348,1.0
2349,8.5
2350,4.2072
2351,7.5
2352,7.8333
2353,8.1667
2354,4.7072
2355,113.5
2356,114.5
2357,114.0
2358,114.0
2359,114.1667
2360,113.8333
2361,4.2963
2362,113.8333
2363,114.5
2364,113.8333
2365,3.1667
2366,2.5
2367,2.8333
2368,0.8333
2369,3.5179
2370,3.5
2371,3.1667
2372,3.6667
2373,3.6667
2374,2.5
2375,2.6667
2376,12.4718
2377,6.3333
2378,7.3333
2379,6.1667
2380,6.1667
2381,7.5
2382,6.8333
2383,7.3333
2384,6.6255
2385,7.8333
2386,7.1667
2387,109.1667
2388,108.8333
2389,108.1667
2390,108.5
2391,109.3333
2392,109.6667
2393,109.1667
2394,5.5729
2395,108.3333
2396,108.5
2397,48.6667
2398,47.6667
2399,7.461
2400,48.5
2401,48.5
2402,48.0
2403,6.5634
2404,47.8333
2405,48.3333
2406,48.3333
2407,1.2376
2408,12.0
2409,11.6667
2410,0.6032
2411,12.6667
2412,3.2912
2413,6.0634
2414,11.8333
2415,12.3333
2416,8.0782
2417,2.1639
2418,22.5
2419,23.5
2420,22.6667
2421,22.8333
2422,22.8333
2423,23.0
2424,1.121
2425,22.3333
2426,23.0
2427,90.8333
2428,91.1667
2429,3.2218
2430,90.1667
2431,1.8117
2432,90.5
2433,0.6667
2434,54.2177
2435,90.1667
2436,2.1537
2437,1.6667
2438,2.0
2439,1.3333
2440,1.8333
2441,1.8333
2442,1.5
2443,1.6667
2444,7.1276
2445,6.9234
2446,1.1667
2447,227.1667
2448,228.3333
2449,228.0
2450,17.6453
2451,227.8333
2452,228.1667
2453,228.0
2454,228.1667
2455,228.1667
2456,228.8333
2457,227.6667
2458,16.3333
2459,3.4534
2460,16.0
2461,16.5
2462,2.9309
2463,16.1667
2464,15.1667
2465,16.5
2466,15.6667
2467,15.3333
2468,15.5
2469,1.5
2470,1.6667
2471,1.8333
2472,2.1667
2473,2.3333
2474,1.3333
2475,2.5
2476,1.3333
2477,1.1667
2478,1.8333
2479,0.3333
2480,2.5
2481,2.5
2482,2.5
2483,2.5
2484,1.6667
2485,1.3333
2486,4.8391
2487,6.5761
2488,2.0
2489,2.6667
2490,18.5
2491,3.4903
2492,19.0
2493,19.0
2494,18.6667
2495,5.1249
2496,18.6667
2497,6.43
2498,19.6667
2499,18.8333
2500,18.6667
2501,3.8273
2502,9.8333
2503,9.6667
2504,3.0724
2505,9.6667
2506,2.0277
2507,7.9076
2508,9.6667
2509,2.7003
2510,2.4238
2511,10.6667
2512,1.6667
2513,1.3333
2514,2.3333
2515,1.1667
2516,1.3333
2517,2.0
2518,1.5905
2519,1.6667
2520,7.5452
2521,2.1667
2522,1.6667
2523,212.1667
2524,213.3333
2525,212.1667
2526,45.0053
2527,213.3333
2528,212.1667
2529,212.6667
2530,213.0
2531,3.1619
2532,213.0
2533,212.3333
2534,3.1667
2535,2.1667
2536,9.852
2537,2.1667
2538,4.5361
2539,7.3778
2540,2.6667
2541,2.5
2542,3.1583
2543,3.0
2544,1.1667
2545,12.4718
2546,3.6667
2547,9.6446
2548,4.6667
2549,3.1667
2550,3.1667
2551,4.1667
2552,3.3333
2553,3.8333
2554,2.1239
2555,6.5445
2556,19.3333
2557,20.5
2558,1.0
2559,20.0
2560,20.5
2561,19.5
2562,33.9621
2563,20.5
2564,19.6667
2565,19.6667
2566,18.1667
2567,19.3333
2568,18.3333
2569,19.0
2570,19.6667
2571,19.1667
2572,19.6667
2573,19.1667
2574,18.8333
2575,18.1667
2576,2.0179
2577,83.6667
2578,84.1667
2579,2.195
2580,84.5
2581,84.3333
2582,2.0712
2583,83.1667
2584,83.1667
2585,84.6667
2586,83.8333
2587,7.0132
2588,114.8333
2589,114.1667
2590,3.695
2591,114.3333
2592,114.8333
2593,74.5684
2594,3.9393
2595,114.1667
2596,2.4532
2597,115.0
2598,6.6667
2599,54.3844
2600,6.8333
2601,7.1667
2602,6.3333
2603,7.3333
2604,6.1667
2605,3.2066
2606,4.7715
2607,9.5782
2608,1.9507
2609,1.8333
2610,11.9718
2611,2.1667
2612,2.0
2613,1.5
2614,2.3333
2615,0.3553
2616,53.5511
2617,1.1667
2618,1.6667
2619,4.8333
2620,5.6667
2621,5.3333
2622,5.1667
2623,5.0
2624,4.3333
2625,1.7539
2626,4.3333
2627,4.6667
2628,2.7867
2629,0.914
2630,2.5
2631,1.8333
2632,2.8333
2633,1.8333
2634,2.1667
2635,1.5
2636,3.3031
2637,2.5
2638,2.6667
2639,6.5978
2640,2.0
2641,1.2468
2642,2.0
2643,1.1667
2644,0.6667
2645,2.6667
2646,1.1667
2647,1.1667
2648,2.5
2649,1.3333
2650,2.0
2651,1.8982
2652,1.4973
2653,13.6667
2654,13.5
2655,14.1667
2656,13.1667
2657,14.0
2658,4.7715
2659,14.3333
2660,14.0
2661,13.8333
2662,0.5
2663,6.8333
2664,7.3333
2665,7.5
2666,6.6667
2667,6.3333
2668,0.5
2669,12.4795
2670,7.6667
2671,6.6667
2672,6.8333
2673,7.0
2674,6.5
2675,6.3333
2676,5.0405
2677,5.2072
2678,7.1667
2679,7.1667
2680,6.6667
2681,5.1418
2682,6.5
2683,2.9532
2684,9.3333
2685,6.9326
2686,10.5
2687,9.1667
2688,2.1631
2689,2.9963
2690,3.8821
2691,9.8333
2692,7.4794
2693,73.4017
2694,2.0
2695,6.1901
2696,1.5
2697,2.0
2698,0.9938
2699,3.7072
2700,54.7177
2701,1.6365
2702,1.6667
2703,2.1667
2704,2.2786
2705,56.135
2706,3.1667
2707,3.1667
2708,2.1667
2709,3.6667
2710,2.6667
2711,16.105
2712,3.1667
2713,2.1667
2714,1.0
2715,1.1667
2716,1.6667
2717,2.3333
2718,2.5
2719,1.5
2720,2.8333
2721,1.6667
2722,2.0
2723,1.8333
2724,1.6667
2725,2.2473
2726,1.4581
2727,2.8333
2728,2.0
2729,1.6667
2730,7.1276
2731,2.1667
2732,2.8333
2733,1.0849
2734,4.7715
2735,2.7694
2736,3.5
2737,44.6719
2738,5.2072
2739,4.5
2740,1.8333
2741,3.3333
2742,3.1667
2743,4.5
2744,3.8333
2745,4.1667
2746,55.6667
2747,10.0921
2748,2.0814
2749,55.8333
2750,2.4026
2751,5.2395
2752,55.6667
2753,73.4017
2754,56.0
2755,1.8333
2756,21.1667
2757,21.6667
2758,1.1854
2759,7.6276
2760,20.8333
2761,20.1667
2762,20.3333
2763,1.4961
2764,0.522
2765,20.8333
2766,12.6461
2767,4.6667
2768,8.5452
2769,4.5
2770,4.8333
2771,1.2608
2772,3.8333
2773,2.7451
2774,3.1667
2775,3.5
2776,4.3333
2777,1.6667
2778,2.0
2779,1.9098
2780,1.8333
2781,9.0782
2782,1.6667
2783,11.4795
2784,0.8333
2785,1.8333
2786,3.7715
2787,61.5
2788,62.8333
2789,62.3333
2790,1.3236
2791,62.1667
2792,62.6667
2793,11.4795
2794,1.3333
2795,61.1667
2796,61.3333
2797,12.1384
2798,9.8333
2799,9.1667
2800,10.8333
2801,3.7391
2802,9.8333
2803,3.0649
2804,9.8333
2805,9.6667
2806,9.3333
2807,4.106
2808,7.8333
2809,4.8739
2810,7.3333
2811,7.6667
2812,8.1667
2813,7.8333
2814,10.2588
2815,8.1667
2816,10.5309
2817,8.1667
2818,8.2335
2819,1.6667
2820,13.9719
2821,11.4795
2822,1.3333
2823,1.6667
2824,1.3333
2825,1.6667
2826,1.6667
2827,4.2101
2828,3.3333
2829,3.106
2830,3.8333
2831,3.6667
2832,4.1245
2833,3.6667
2834,2.5
2835,3.6667
2836,2.5
2837,2.5
2838,3.5
2839,30.6667
2840,4.2616
2841,2.9475
2842,5.2395
2843,30.3333
2844,31.3333
2845,30.1667
2846,2.1211
2847,0.8708
2848,31.3333
2849,30.1667
2850,3.0
2851,3.7715
2852,3.6667
2853,3.1199
2854,1.6847
2855,3.1667
2856,2.5
2857,19.5463
2858,3.6667
2859,6.961
2860,3.5
2861,7.1276
2862,7.1667
2863,7.8333
2864,6.8333
2865,6.8333
2866,6.8333
2867,8.0132
2868,6.3333
2869,6.8333
2870,7.6667
2871,361.5
2872,362.6667
2873,361.6667
2874,1.1683
2875,362.3333
2876,362.0
2877,361.8333
2878,362.3333
2879,4.4381
2880,362.6667
2881,362.1667
2882,24.5
2883,23.6667
2884,23.8333
2885,0.9897
2886,24.6667
2887,5.6724
2888,23.6667
2889,24.0
2890,24.8333
2891,23.1667
2892,24.0
2893,1.3333
2894,1.3333
2895,1.8333
2896,2.5
2897,2.6667
2898,2.8333
2899,1.8333
2900,2.3333
2901,2.6667
2902,1.5
2903,1.1667
2904,3.1667
2905,3.1667
2906,0.1667
2907,3.6667
2908,3.0
2909,2.8333
2910,1.5806
2911,2.7808
2912,2.1667
2913,3.7865
2914,6.5
2915,6.3333
2916,7.7509
2917,7.0
2918,6.6667
2919,7.0
2920,7.1667
2921,2.3271
2922,6.6667
2923,6.3333
2924,2.8333
2925,2.3333
2926,0.6667
2927,3.8333
2928,2.5
2929,13.34
2930,74.4017
2931,2.1667
2932,3.8333
2933,3.4117
2934,3.0
2935,2.3333
2936,3.5
2937,2.3333
2938,79.8462
2939,3.3333
2940,2.1667
2941,6.143
2942,2.3333
2943,1.1137
2944,1.6667
2945,1.8333
2946,2.1667
2947,2.5
2948,1.3333
2949,2.0
2950,1.6667
2951,2.6667
2952,1.6667
2953,1.6667
2954,3.3821
2955,34.0
2956,33.1667
2957,33.8333
2958,34.5
2959,34.1667
2960,33.3333
2961,34.3333
2962,4.3739
2963,5.3967
2964,2.5996
2965,8.1667
2966,7.1667
2967,7.6667
2968,11.1315
2969,2.1853
2970,9.2057
2971,8.3333
2972,7.1667
2973,5.9062
2974,7.1667
2975,2.6667
2976,2.1667
2977,1.3333
2978,1.1667
2979,1.6667
2980,2.8333
2981,2.923
2982,2.3333
2983,1.6667
2984,6.961
2985,1.1667
2986,2.5
2987,1.6667
2988,1.6667
2989,1.8333
2990,1.8333
2991,1.3333
2992,2.1667
2993,1.8333
2994,2.5
2995,4.5405
2996,41.5
2997,41.5
2998,42.6667
2999,41.3333
3000,42.6667
3001,42.1667
3002,0.2002
3003,2.6606
3004,41.5
3005,41.6667
3006,6.1533
3007,21.5
3008,21.1667
3009,21.6667
3010,21.5
3011,21.5
3012,22.1667
3013,21.5
3014,22.3333
3015,1.1667
3016,2.0
3017,2.8333
3018,1.6667
3019,2.6667
3020,2.0
3021,1.3333
3022,1.6667
3023,2.8333
3024,1.2055
3025,2.0
3026,1.1667
3027,1.3333
3028,1.5
3029,1.3333
3030,2.3333
3031,0.6667
3032,1.1667
3033,0.1667
3034,2.1675
3035,1.6667
3036,2.3333
3037,5.3333
3038,5.1667
3039,20.0463
3040,5.5
3041,1.9963
3042,42.1185
3043,6.0
3044,6.5
3045,6.6667
3046,1.7788
3047,113.8333
3048,5.1048
3049,113.6667
3050,113.1667
3051,1.5801
3052,114.1667
3053,113.6667
3054,113.8333
3055,113.6667
3056,114.6667
3057,53.7177
3058,1.7928
3059,14.5
3060,14.3333
3061,2.8525
3062,14.6667
3063,14.8333
3064,7.8469
3065,1.1165
3066,13.5
3067,14.1667
3068,14.3333
3069,16.8333
3070,5.73
3071,16.3333
3072,17.0
3073,16.5
3074,17.5
3075,17.6667
3076,2.4064
3077,17.5
3078,1.7914
3079,74.2351
3080,0.7786
3081,6.4176
3082,80.5
3083,79.5
3084,1.5363
3085,79.5
3086,80.0
3087,79.8333
3088,79.1667
3089,3.8333
3090,2.6667
3091,6.0729
3092,2.1667
3093,2.3333
3094,3.1667
3095,2.5723
3096,2.6667
3097,2.8333
3098,2.0399
3099,2.3333
3100,24.3333
3101,25.6667
3102,4.7072
3103,24.8333
3104,24.1667
3105,24.3333
3106,24.1667
3107,24.6667
3108,25.5
3109,24.6667
3110,7.1667
3111,2.0973
3112,8.6667
3113,7.5
3114,7.8333
3115,8.5
3116,6.2592
3117,8.0
3118,8.1667
3119,8.6667
3120,5.73
3121,2.925
3122,1.3333
3123,1.5
3124,1.7905
3125,1.7468
3126,1.8333
3127,6.4353
3128,1.8333
3129,2.1667
3130,6.7943
3131,2.6667
3132,2.6667
3133,1.8333
3134,2.6667
3135,2.1667
3136,2.5
3137,2.3333
3138,1.8333
3139,2.6667
3140,2.5
3141,1.1667
3142,1.5
3143,1.8333
3144,1.1667
3145,1.5
3146,2.1667
3147,2.6667
3148,2.0
3149,10.6315
3150,6.7568
3151,3.2509
3152,1.8333
3153,3.8333
3154,3.6667
3155,1.6667
3156,10.5403
3157,2.6667
3158,2.5
3159,3.1667
3160,2.5
3161,3.1667
3162,2.1667
3163,2.1667
3164,4.0
3165,41.7852
3166,3.6667
3167,4.6667
3168,3.8333
3169,4.8333
3170,3.8333
3171,4.6667
3172,4.5
3173,4.6667
3174,4.6667
3175,2.3333
3176,2.8333
3177,2.8333
3178,1.3333
3179,5.9574
3180,2.6667
3181,3.0
3182,21.2375
3183,0.5
3184,2.6667
3185,29.8333
3186,29.1667
3187,30.8333
3188,10.9648
3189,0.6127
3190,30.3333
3191,30.1667
3192,29.1667
3193,29.1667
3194,29.1667
3195,5.6667
3196,6.1626
3197,3.6041
3198,5.1667
3199,5.1667
3200,5.3333
3201,4.3333
3202,4.1667
3203,7.1326
3204,4.5
3205,2.7483
3206,16.2716
3207,5.8333
3208,5.8333
3209,4.5548
3210,4.6667
3211,5.3333
3212,4.1667
3213,4.6667
3214,4.3333
3215,4.8333
3216,23.1667
3217,10.7981
3218,3.2865
3219,23.3333
3220,24.3333
3221,24.1667
3222,54.0511
3223,23.8333
3224,23.5
3225,24.6667
3226,8.1667
3227,8.5
3228,7.8333
3229,7.1667
3230,9.1466
3231,8.5
3232,8.1667
3233,8.0
3234,7.3333
3235,7.6667
3236,1.1667
3237,2.507
3238,2.6667
3239,1.1261
3240,7.2943
3241,1.7481
3242,2.0
3243,2.1667
3244,2.0
3245,2.6667
3246,1.8333
3247,3.3285
3248,9.1667
3249,53.0511
3250,42.1185
3251,9.6667
3252,10.3333
3253,4.9583
3254,10.5
3255,10.5
3256,10.8333
3257,1.6667
3258,1.6667
3259,1.3333
3260,1.5
3261,1.8333
3262,2.1667
3263,2.6667
3264,2.0
3265,2.5
3266,2.5
3267,2.5499
3268,3.0
3269,3.1667
3270,1.8308
3271,80.3062
3272,3.3333
3273,3.0
3274,2.6667
3275,3.0
3276,2.6667
3277,2.3333
3278,4.6667
3279,4.6667
3280,5.599
3281,4.1667
3282,1.3111
3283,4.6667
3284,4.1667
3285,1.6929
3286,4.1667
3287,3.3333
3288,3.6667
3289,14.6667
3290,13.6667
3291,10.5154
3292,14.0
3293,13.8333
3294,13.5
3295,1.1817
3296,14.5
3297,5.8967
3298,14.1667
3299,79.8374
3300,2.0
3301,1.5
3302,54.0511
3303,1.5
3304,43.1185
3305,1.5
3306,1.1667
3307,1.6667
3308,1.5
3309,1.3333
3310,4.3739
3311,2.3333
3312,1.6667
3313,1.8333
3314,2.3333
3315,1.931
3316,5.8967
3317,2.1667
3318,4.3739
3319,1.5
3320,2.3333
3321,17.0
3322,17.6667
3323,0.8333
3324,16.3333
3325,16.6667
3326,4.1418
3327,0.1667
3328,16.3333
3329,1.781
3330,16.5
3331,16.6667
3332,12.5066
3333,2.6667
3334,2.5
3335,1.0621
3336,1.1667
3337,3.4393
3338,1.5
3339,2.6667
3340,2.6667
3341,3.6048
3342,1.2877
3343,1.6537
3344,7.637
3345,29.8333
3346,30.1667
3347,30.3333
3348,30.0
3349,30.6667
3350,1.408
3351,30.0
3352,29.3333
3353,29.3333
3354,8.1667
3355,7.6667
3356,9.5723
3357,8.3333
3358,7.3333
3359,6.73
3360,4.4142
3361,7.8333
3362,4.1041
3363,8.2118
3364,8.1667
3365,2.1667
3366,43.1185
3367,1.0
3368,2.1667
3369,1.3333
3370,1.8333
3371,43.1185
3372,2.0
3373,1.3333
3374,2.3333
3375,0.1667
3376,68.1667
3377,69.0
3378,68.5
3379,1.878
3380,68.5
3381,200.5735
3382,69.8333
3383,7.4767
3384,68.1667
3385,3.6667
3386,2.8333
3387,2.3236
3388,3.6667
3389,2.8333
3390,5.0925
3391,2.8333
3392,3.8333
3393,3.994
3394,3.0
3395,13.1667
3396,14.8333
3397,14.0
3398,14.6667
3399,14.6667
3400,14.3333
3401,13.8333
3402,13.8333
3403,7.9002
3404,13.8333
3405,13.3333
3406,2.8821
3407,1.6667
3408,1.5
3409,2.6667
3410,74.9017
3411,1.1667
3412,3.7007
3413,2.8333
3414,1.6667
3415,2.6667
3416,2.5973
3417,74.4017
3418,4.571
3419,45.6667
3420,45.8333
3421,46.5
3422,2.3994
3423,1.5151
3424,4.0897
3425,3.2583
3426,45.3333
3427,53.5511
3428,79.3333
3429,56.635
3430,80.0
3431,80.1667
3432,80.6667
3433,79.5
3434,1.4341
3435,79.5
3436,79.6667
3437,0.3333
3438,15.0
3439,9.3487
3440,10.3113
3441,6.334
3442,14.8333
3443,4.378
3444,15.5
3445,15.3333
3446,14.6667
3447,14.6667
3448,0.5389
3449,3.6667
3450,4.6667
3451,4.3739
3452,0.8333
3453,3.6667
3454,3.8333
3455,4.8333
3456,4.5
3457,4.3333
3458,0.3333
3459,12.9718
3460,5.1901
3461,3.3333
3462,5.0729
3463,7.805
3464,3.3333
3465,2.3038
3466,2.3333
3467,7.9311
3468,3.6667
3469,6.3967
3470,3.7072
3471,23.1667
3472,1.4057
3473,24.3333
3474,23.6667
3475,4.7702
3476,0.8333
3477,24.6667
3478,24.5
3479,1.2321
3480,9.8642
3481,1.6667
3482,1.3333
3483,2.3333
3484,2.0
3485,2.6667
3486,1.9064
3487,1.6667
3488,1.1667
3489,2.5
3490,8.3375
3491,7.6667
3492,0.1667
3493,7.8333
3494,53.7177
3495,7.5
3496,7.8333
3497,6.5
3498,6.5
3499,9.3113
3500,11.0
3501,10.3333
3502,1.8038
3503,54.2177
3504,11.6667
3505,11.5
3506,11.1667
3507,7.0366
3508,3.0784
3509,4.3739
3510,11.5
3511,4.7733
3512,2.2808
3513,176.6667
3514,2.4042
3515,1.5261
3516,177.0
3517,177.1667
3518,177.5
3519,177.6667
3520,2.6199
3521,3.5
3522,3.3333
3523,2.6667
3524,12.8128
3525,3.8739
3526,0.6667
3527,5.6255
3528,2.8333
3529,3.1667
3530,10.0258
3531,32.1667
3532,3.5734
3533,33.5
3534,0.9528
3535,33.0
3536,8.8723
3537,33.3333
3538,32.6667
3539,7.7943
3540,32.5
3541,33.1667
3542,1.8333
3543,1.6667
3544,1.6667
3545,1.5
3546,2.6667
3547,2.6667
3548,2.3333
3549,2.1667
3550,1.5
3551,2.0
3552,1.1667
3553,3.9381
3554,6.6533
3555,2.1667
3556,3.9114
3557,3.3333
3558,7.8956
3559,2.6667
3560,1.0261
3561,3.0
3562,2.5
3563,8.6667
3564,7.6667
3565,1.085
3566,8.1667
3567,1.2794
3568,7.1667
3569,0.8333
3570,7.3333
3571,8.1667
3572,7.1667
3573,3.7362
3574,2.0849
3575,5.3967
3576,4.7643
3577,6.3967
3578,1.5
3579,1.3333
3580,11.0309
3581,4.9062
3582,2.2352
3583,2.3333
3584,28.6667
3585,29.0
3586,28.1667
3587,28.6667
3588,29.1667
3589,29.1667
3590,1.9675
3591,29.0
3592,29.5
3593,2.6683
3594,29.6667
3595,2.3333
3596,2.8333
3597,2.3333
3598,2.8333
3599,2.3333
3600,1.5
3601,1.9057
3602,1.8333
3603,2.3333
3604,2.5
3605,2.5
3606,30.3333
3607,30.5
3608,0.3333
3609,2.378
3610,30.3333
3611,29.5
3612,30.0
3613,29.5
3614,1.7166
3615,29.3333
3616,6.3967
3617,1114.8333
3618,1115.0
3619,1115.6667
3620,2.867
3621,19.2129
3622,3.9309
3623,4.2355
3624,1114.8333
3625,1115.5
3626,1115.0
3627,6.5634
3628,3.0
3629,2.1667
3630,3.1667
3631,3.8333
3632,34.4621
3633,7.6863
3634,2.3333
3635,19.0463
3636,3.1667
3637,3.1667
3638,2.1667
3639,2.3333
3640,2.1667
3641,5.3967
3642,4.9062
3643,8.5452
3644,1.6667
3645,3.106
3646,1.7483
3647,73.9017
3648,2.3333
3649,2.6667
3650,3.1667
3651,6.6109
3652,3.6667
3653,5.5634
3654,0.7727
3655,2.6667
3656,2.6667
3657,2.6667
3658,1.2878
3659,10.352
3660,0.8333
3661,3.3333
3662,2.3333
3663,2.3333
3664,2.6667
3665,6.5634
3666,3.6667
3667,1.3333
3668,2.1667
3669,2.3333
3670,1.6667
3671,1.6667
3672,2.0
3673,1.1667
3674,2.8333
3675,8.7118
3676,1.8333
3677,8.7118
3678,2.5
3679,5.9062
3680,2.0186
3681,13.8333
3682,0.1667
3683,79.6795
3684,14.3333
3685,14.5
3686,13.3333
3687,14.0
3688,14.0
3689,1.5
3690,1.6667
3691,1.6851
3692,1.1667
3693,2.1667
3694,6.8967
3695,2.8333
3696,2.8333
3697,1.5
3698,80.1707
3699,5.5
3700,6.0634
3701,1.2878
3702,6.1667
3703,6.73
3704,5.5
3705,6.3333
3706,5.1667
3707,6.1667
3708,5.6667
3709,6.8333
3710,3.7865
3711,3.0
3712,3.8333
3713,3.0
3714,2.1667
3715,2.1667
3716,2.6667
3717,2.3333
3718,3.6667
3719,1.6667
3720,0.3333
3721,54.5
3722,54.6667
3723,55.3333
3724,7.7118
3725,54.5
3726,55.6667
3727,54.8333
3728,54.8333
3729,3.6606
3730,2.1667
3731,31.5577
3732,1.3333
3733,1.6667
